?primaryID	?name	?synonym
Q4650048	"ATP binding cassette subfamily A member 12"	"ATP-binding cassette, sub-family A (ABC1), member 12"
Q4650048	"ATP binding cassette subfamily A member 12"	"ATP-binding cassette sub-family A member 12"
Q4650048	"ATP binding cassette subfamily A member 12"	"ABCA12"
Q4650049	"ABCA2"	"mKIAA1062"
Q4650049	"ABCA2"	"IDPOGSA"
Q4650049	"ABCA2"	"D2H0S1474E"
Q4650049	"ABCA2"	"AI413825"
Q4650049	"ABCA2"	"Abc2"
Q4650049	"ABCA2"	"ATP-binding cassette, sub-family A (ABC1), member 2"
Q4650049	"ABCA2"	"ATP binding cassette subfamily A member 2"
Q14865480	"SERPINE1"	"serpin family E member 1"
Q14865480	"SERPINE1"	"PLANH1"
Q14865480	"SERPINE1"	"PAI1"
Q14865480	"SERPINE1"	"PAI-1"
Q14865480	"SERPINE1"	"PAI"
Q14865484	"HRH3"	"histamine receptor H3"
Q14865484	"HRH3"	"HH3R"
Q14865484	"HRH3"	"GPCR97"
Q14865565	"EGFR"	"PIG61"
Q14865565	"EGFR"	"mENA"
Q14865565	"EGFR"	"Genes, erbB-1"
Q14865565	"EGFR"	"ERRP"
Q14865565	"EGFR"	"ERBB"
Q14865565	"EGFR"	"NISBD2"
Q14865565	"EGFR"	"ERBB1"
Q14865565	"EGFR"	"HER1"
Q14865565	"EGFR"	"epidermal growth factor receptor"
Q14865580	"PDE5A"	"PDE5"
Q14865580	"PDE5A"	"CN5A"
Q14865580	"PDE5A"	"CGB-PDE"
Q14865580	"PDE5A"	"phosphodiesterase 5A"
Q14865761	"GPI"	"SA36"
Q14865761	"GPI"	"SA-36"
Q14865761	"GPI"	"PHI"
Q14865761	"GPI"	"glucose-6-phosphate isomerase"
Q14865761	"GPI"	"NLK"
Q14865761	"GPI"	"GNPI"
Q14865761	"GPI"	"AMF"
Q14865761	"GPI"	"PGI"
Q18026914	"HK3"	"HXK3"
Q18026914	"HK3"	"HKIII"
Q18026914	"HK3"	"hexokinase 3"
Q18026917	"ZBTB48"	"ZNF855"
Q18026917	"ZBTB48"	"zinc finger and BTB domain containing 48"
Q18026917	"ZBTB48"	"TZAP"
Q18026917	"ZBTB48"	"telomeric zinc-finger associated protein"
Q18026917	"ZBTB48"	"pp9964"
Q18026917	"ZBTB48"	"HKR3"
Q18026920	"HLA-B"	"SPDA1"
Q18026920	"HLA-B"	"HLAB"
Q18026920	"HLA-B"	"HLA-Cw"
Q18026920	"HLA-B"	"HLA-B55"
Q18026920	"HLA-B"	"HLA-B49"
Q18026920	"HLA-B"	"HLA-B39"
Q18026920	"HLA-B"	"HLA-B*45ZJ"
Q18026920	"HLA-B"	"HLA-B-5602"
Q18026920	"HLA-B"	"HLA-B-5502"
Q18026920	"HLA-B"	"HLA-B-3905"
Q18026920	"HLA-B"	"HLA-B-3506"
Q18026920	"HLA-B"	"HEL-S-83"
Q18026920	"HLA-B"	"B-5001"
Q18026920	"HLA-B"	"B-4901"
Q18026920	"HLA-B"	"HLA-B50"
Q18026920	"HLA-B"	"major histocompatibility complex, class I, B"
Q18026920	"HLA-B"	"Bw-50"
Q18026920	"HLA-B"	"Bw-47"
Q18026920	"HLA-B"	"HLA-B59"
Q18026920	"HLA-B"	"HLA-B15"
Q18026920	"HLA-B"	"HLA-B61"
Q18026920	"HLA-B"	"HLA-DRB1"
Q18026920	"HLA-B"	"AS"
Q18026926	"HLA-DMB"	"RING7"
Q18026926	"HLA-DMB"	"major histocompatibility complex, class II, DM beta"
Q18026926	"HLA-DMB"	"D6S221E"
Q18026924	"HLA-DMA"	"RING6"
Q18026924	"HLA-DMA"	"major histocompatibility complex, class II, DM alpha"
Q18026924	"HLA-DMA"	"HLADM"
Q18026924	"HLA-DMA"	"D6S222E"
Q18026924	"HLA-DMA"	"DMA"
Q18026930	"MNX1"	"SCRA1"
Q18026930	"MNX1"	"HOXHB9"
Q18026930	"MNX1"	"HLXB9"
Q18026930	"MNX1"	"HB9"
Q18026930	"MNX1"	"motor neuron and pancreas homeobox 1"
Q18026813	"HBE1"	"HBE"
Q18026813	"HBE1"	"hemoglobin subunit epsilon 1"
Q18026817	"HBG1"	"PRO2979"
Q18026817	"HBG1"	"HSGGL1"
Q18026817	"HBG1"	"hemoglobin subunit gamma 1"
Q18026817	"HBG1"	"HBGR"
Q18026817	"HBG1"	"HBGA"
Q18026817	"HBG1"	"HBG-T2"
Q18026822	"HBQ1"	"hemoglobin subunit theta 1"
Q18026822	"HBQ1"	"HBQ"
Q18026820	"HBG2"	"hemoglobin subunit gamma 2"
Q18026820	"HBG2"	"HBG-T1"
Q18026820	"HBG2"	"TNCY"
Q18026825	"HBZ"	"hemoglobin subunit zeta"
Q18026825	"HBZ"	"HBZ1"
Q18026825	"HBZ"	"HBZ-T1"
Q18026825	"HBZ"	"HBAZ"
Q18026830	"HCCS"	"MCOPS7"
Q18026830	"HCCS"	"LSDMCA1"
Q18026830	"HCCS"	"holocytochrome c synthase"
Q18026830	"HCCS"	"CCHL"
Q18026830	"HCCS"	"MLS"
Q18026828	"HBZP1"	"hemoglobin subunit zeta pseudogene 1"
Q18026828	"HBZP1"	"HBZP"
Q18026828	"HBZP1"	"HBZ2P"
Q18026828	"HBZP1"	"HBZ2"
Q18026828	"HBZP1"	"HBZ-T2"
Q18026833	"HCFC1"	"XLID3"
Q18026833	"HCFC1"	"PPP1R89"
Q18026833	"HCFC1"	"MAHCX"
Q18026833	"HCFC1"	"HFC1"
Q18026833	"HCFC1"	"HCF1"
Q18026833	"HCFC1"	"HCF-1"
Q18026833	"HCFC1"	"VCAF"
Q18026833	"HCFC1"	"CFF"
Q18026833	"HCFC1"	"HCF"
Q18026833	"HCFC1"	"MRX3"
Q18026833	"HCFC1"	"Host cell factor C1"
Q17913942	"DEFA5"	"DEF5"
Q17913942	"DEFA5"	"HD-5"
Q17913942	"DEFA5"	"alpha defensin 5"
Q17913942	"DEFA5"	"defensin alpha 5"
Q17913943	"DEFA6"	"HD-6"
Q17913943	"DEFA6"	"defensin alpha 6"
Q17913943	"DEFA6"	"DEF6"
Q17913951	"CFD"	"ADIPSIN"
Q17913951	"CFD"	"ADN"
Q17913951	"CFD"	"complement factor D"
Q17913951	"CFD"	"PFD"
Q17913951	"CFD"	"DF"
Q17913948	"DEFB4A"	"HBD-2"
Q17913948	"DEFB4A"	"defensin beta 4A"
Q17913948	"DEFB4A"	"DEFB2"
Q17913948	"DEFB4A"	"DEFB102"
Q17913948	"DEFB4A"	"DEFB-2"
Q17913948	"DEFB4A"	"Beta-defensin 2"
Q17913948	"DEFB4A"	"BD-2"
Q17913948	"DEFB4A"	"DEFB4"
Q17913948	"DEFB4A"	"SAP1"
Q17913956	"DFFA"	"DFF1"
Q17913956	"DFFA"	"DFF-45"
Q17913956	"DFFA"	"ICAD"
Q17913956	"DFFA"	"DNA fragmentation factor subunit alpha"
Q17913967	"TIMM8A"	"translocase of inner mitochondrial membrane 8A"
Q17913967	"TIMM8A"	"DFN1"
Q17913967	"TIMM8A"	"translocase of inner mitochondrial membrane 8 homolog A (yeast)"
Q17913967	"TIMM8A"	"TIM8"
Q17913967	"TIMM8A"	"DDP1"
Q17913967	"TIMM8A"	"DDP"
Q17913967	"TIMM8A"	"MTS"
Q17913973	"DFNX3"	"DFN4"
Q17913973	"DFNX3"	"deafness, X-linked 3"
Q17913976	"DFN5"	"deafness, X-linked 5"
Q14916136	"ERCC3"	"GTF2H"
Q14916136	"ERCC3"	"ERCC excision repair 3, TFIIH core complex helicase subunit"
Q14916136	"ERCC3"	"TTD2"
Q14916136	"ERCC3"	"excision repair cross-complementation group 3"
Q14916136	"ERCC3"	"RAD25"
Q14916136	"ERCC3"	"XPB"
Q14916136	"ERCC3"	"BTF2"
Q14916136	"ERCC3"	"Ssl2"
Q14916136	"ERCC3"	"TFIIH"
Q14916151	"GATA1"	"XLTDA"
Q14916151	"GATA1"	"XLANP"
Q14916151	"GATA1"	"NFE1"
Q14916151	"GATA1"	"ERYF1"
Q14916151	"GATA1"	"GF-1"
Q14916151	"GATA1"	"GATA binding protein 1"
Q14916151	"GATA1"	"GATA-1"
Q14916151	"GATA1"	"GF1"
Q14916151	"GATA1"	"XLTT"
Q14916151	"GATA1"	"NF-E1"
Q14916157	"Pleiotrophin"	"pleiotrophin (heparin binding growth factor 8, neurite growth-promoting factor 1)"
Q14916157	"Pleiotrophin"	"heparin-binding neurite outgrowth-promoting factor 1"
Q14916157	"Pleiotrophin"	"heparin-binding neurite outgrowth promoting factor"
Q14916157	"Pleiotrophin"	"heparin affin regulatory protein"
Q14916157	"Pleiotrophin"	"HBNF-1"
Q14916157	"Pleiotrophin"	"osteoblast-specific factor 1"
Q14916157	"Pleiotrophin"	"OSF-1"
Q14916157	"Pleiotrophin"	"heparin-binding growth-associated molecule"
Q14916157	"Pleiotrophin"	"heparin-binding growth factor 8"
Q14916157	"Pleiotrophin"	"heparin-binding brain mitogen"
Q14916157	"Pleiotrophin"	"pleiotrophin"
Q14916157	"Pleiotrophin"	"HBGF-8"
Q14916157	"Pleiotrophin"	"HBBM"
Q14916157	"Pleiotrophin"	"HB-GAM"
Q14916157	"Pleiotrophin"	"PTN"
Q14916160	"PTN"	"NEGF1"
Q14916160	"PTN"	"HBNF-1"
Q14916160	"PTN"	"HBGF8"
Q14916160	"PTN"	"OSF-1"
Q14916160	"PTN"	"pleiotrophin"
Q14916160	"PTN"	"HBNF"
Q14916160	"PTN"	"HBGF-8"
Q14916160	"PTN"	"HBBM"
Q14916160	"PTN"	"HB-GAM"
Q14916160	"PTN"	"HARP"
Q14916171	"ABCC6"	"URG7"
Q14916171	"ABCC6"	"PXE1"
Q14916171	"ABCC6"	"MRP6"
Q14916171	"ABCC6"	"MOATE"
Q14916171	"ABCC6"	"MOAT-E"
Q14916171	"ABCC6"	"GACI2"
Q14916171	"ABCC6"	"EST349056"
Q14916171	"ABCC6"	"ABC34"
Q14916171	"ABCC6"	"ATP binding cassette subfamily C member 6"
Q14916171	"ABCC6"	"PXE"
Q14916171	"ABCC6"	"MLP1"
Q14916171	"ABCC6"	"ARA"
Q14916168	"GCH1"	"GTPCH1"
Q14916168	"GCH1"	"GTP-CH-1"
Q14916168	"GCH1"	"DYT5a"
Q14916168	"GCH1"	"DYT5"
Q14916168	"GCH1"	"HPABH4B"
Q14916168	"GCH1"	"GCH"
Q14916168	"GCH1"	"GTP cyclohydrolase 1"
Q14916168	"GCH1"	"DYT14"
Q14916181	"CYP2C9"	"P450IIC9"
Q14916181	"CYP2C9"	"P450-2C9"
Q14916181	"CYP2C9"	"cytochrome P450 family 2 subfamily C member 9"
Q14916181	"CYP2C9"	"Cytochrome P450 2C9"
Q14916181	"CYP2C9"	"CYP2C10"
Q14916181	"CYP2C9"	"CPC9"
Q14916181	"CYP2C9"	"CYPIIC9"
Q14916181	"CYP2C9"	"CYP2C"
Q18026879	"CFHR1"	"HFL2"
Q18026879	"CFHR1"	"H36-2"
Q18026879	"CFHR1"	"H36-1"
Q18026879	"CFHR1"	"complement factor H related 1"
Q18026879	"CFHR1"	"CFHR1P"
Q18026879	"CFHR1"	"CFHL1P"
Q18026879	"CFHR1"	"CFHL1"
Q18026879	"CFHR1"	"CFHL"
Q18026879	"CFHR1"	"FHR1"
Q18026879	"CFHR1"	"HFL1"
Q18026881	"CFHR2"	"HFL3"
Q18026881	"CFHR2"	"FHR2"
Q18026881	"CFHR2"	"complement factor H related 2"
Q18026881	"CFHR2"	"CFHL2"
Q18026887	"HGFAC"	"HGFA"
Q18026887	"HGFAC"	"HGF activator"
Q18026884	"HGD"	"HGO"
Q18026884	"HGD"	"homogentisate 1,2-dioxygenase"
Q18026884	"HGD"	"AKU"
Q18026890	"HHEX"	"PRHX"
Q18026890	"HHEX"	"HOX11L-PEN"
Q18026890	"HHEX"	"HMPH"
Q18026890	"HHEX"	"hematopoietically expressed homeobox"
Q18026890	"HHEX"	"HEX"
Q18026890	"HHEX"	"PRH"
Q18026895	"HIP1"	"SHONgamma"
Q18026895	"HIP1"	"SHONbeta"
Q18026895	"HIP1"	"SHON"
Q18026895	"HIP1"	"HIP-I"
Q18026895	"HIP1"	"huntingtin interacting protein 1"
Q18026895	"HIP1"	"ILWEQ"
Q18026892	"HIC1"	"ZNF901"
Q18026892	"HIC1"	"ZBTB29"
Q18026892	"HIC1"	"hypermethylated in cancer 1"
Q18026892	"HIC1"	"hic-1"
Q18026892	"HIC1"	"HIC ZBTB transcriptional repressor 1"
Q18026795	"HAS3"	"hyaluronan synthase 3"
Q18026793	"HAS2"	"hyaluronan synthase 2"
Q18026799	"HBA2"	"hemoglobin subunit alpha 2"
Q18026799	"HBA2"	"HBA-T2"
Q18026799	"HBA2"	"Hemoglobin, alpha 2"
Q18026799	"HBA2"	"ECYT7"
Q18026799	"HBA2"	"HBH"
Q18026802	"HBAP1"	"hemoglobin subunit alpha pseudogene 1"
Q18026802	"HBAP1"	"HBA3P"
Q18026802	"HBAP1"	"HBA3"
Q18026802	"HBAP1"	"HBA-T1"
Q18026807	"HBBP1"	"hemoglobin subunit beta pseudogene 1"
Q18026807	"HBBP1"	"HBHP"
Q18026807	"HBBP1"	"HBH1"
Q18026804	"HBM"	"HBAP2"
Q18026804	"HBM"	"hemoglobin subunit mu"
Q18026804	"HBM"	"HBK"
Q18026810	"HBD"	"hemoglobin subunit delta"
Q4459747	"Toll like receptor 8"	"uniprot:Q9NR97"
Q4459747	"Toll like receptor 8"	"toll-like receptor 8"
Q4459747	"Toll like receptor 8"	"TLR8"
Q4459744	"Toll like receptor 5"	"toll/interleukin-1 receptor-like protein 3"
Q4459744	"Toll like receptor 5"	"systemic lupus erythematosus susceptibility 1"
Q4459744	"Toll like receptor 5"	"TLR5"
Q4459744	"Toll like receptor 5"	"toll-like receptor 5"
Q4459745	"Toll like receptor 6"	"uniprot:Q9Y2C9"
Q4459745	"Toll like receptor 6"	"toll-like receptor 6"
Q4459745	"Toll like receptor 6"	"TLR6"
Q4472650	"Interleukin 21 receptor"	"novel interleukin receptor"
Q4472650	"Interleukin 21 receptor"	"IL-21 receptor"
Q4472650	"Interleukin 21 receptor"	"interleukin-21 receptor"
Q4472650	"Interleukin 21 receptor"	"IL21R"
Q4531864	"Protein C receptor"	"PROCR"
Q4531864	"Protein C receptor"	"Endothelial cell protein C receptor"
Q4531864	"Protein C receptor"	"centrocyclin"
Q4531864	"Protein C receptor"	"cell cycle, centrosome-associated protein"
Q4531864	"Protein C receptor"	"CD201 antigen"
Q4531864	"Protein C receptor"	"endothelial protein C receptor"
Q4531864	"Protein C receptor"	"APC receptor"
Q4531864	"Protein C receptor"	"activated protein C receptor"
Q4531864	"Protein C receptor"	"protein C receptor, endothelial"
Q4596723	"2',3'-cyclic nucleotide 3' phosphodiesterase"	"2', 3' cyclic nucleotide 3' phosphohydrolase"
Q4596723	"2',3'-cyclic nucleotide 3' phosphodiesterase"	"CNPase"
Q4596723	"2',3'-cyclic nucleotide 3' phosphodiesterase"	"2',3'-cyclic-nucleotide 3'-phosphodiesterase"
Q4596723	"2',3'-cyclic nucleotide 3' phosphodiesterase"	"CNP"
Q4634197	"Aldo-keto reductase family 1 member C4"	"type I 3-alpha-hydroxysteroid dehydrogenase"
Q4634197	"Aldo-keto reductase family 1 member C4"	"HAKRA"
Q4634197	"Aldo-keto reductase family 1 member C4"	"dihydrodiol dehydrogenase isozyme DD4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"Dihydrodiol dehydrogenase 4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"DD4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"DD-4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"chlordecone reductase; 3-alpha hydroxysteroid dehydrogenase, type I; dihydrodiol dehydrogenase 4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"aldo-keto reductase family 1 member C4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"AKR1C4"
Q4634197	"Aldo-keto reductase family 1 member C4"	"3-alpha-hydroxysteroid dehydrogenase type I"
Q4634197	"Aldo-keto reductase family 1 member C4"	"3-alpha-HSD1"
Q4634197	"Aldo-keto reductase family 1 member C4"	"1.1.1.357"
Q4634197	"Aldo-keto reductase family 1 member C4"	"1.1.1.225"
Q4634197	"Aldo-keto reductase family 1 member C4"	"Chlordecone reductase"
Q4634197	"Aldo-keto reductase family 1 member C4"	"CDR"
Q4639527	"5'-3' exoribonuclease 2"	"DHP protein"
Q4639527	"5'-3' exoribonuclease 2"	"Dhm1-like protein"
Q4639527	"5'-3' exoribonuclease 2"	"XRN2"
Q4639596	"5-hydroxytryptamine receptor 2B"	"HTR2B"
Q4639596	"5-hydroxytryptamine receptor 2B"	"5-hydroxytryptamine receptor 2B variant b"
Q4639596	"5-hydroxytryptamine receptor 2B"	"5-hydroxytryptamine 2B receptor"
Q4639596	"5-hydroxytryptamine receptor 2B"	"5-HT 2B receptor"
Q4639596	"5-hydroxytryptamine receptor 2B"	"5-hydroxytryptamine (serotonin) receptor 2B, G protein-coupled"
Q4639596	"5-hydroxytryptamine receptor 2B"	"serotonin receptor 2B"
Q4639667	"Arachidonate 5-lipoxygenase activating protein"	"ALOX5AP"
Q4639667	"Arachidonate 5-lipoxygenase activating protein"	"MK-886-binding protein"
Q4639667	"Arachidonate 5-lipoxygenase activating protein"	"FLAP"
Q4639667	"Arachidonate 5-lipoxygenase activating protein"	"arachidonate 5-lipoxygenase-activating protein"
Q4641655	"Ribosomal protein L14"	"large ribosomal subunit protein eL14"
Q4641655	"Ribosomal protein L14"	"CAG-ISL 7"
Q4641655	"Ribosomal protein L14"	"60S ribosomal protein L14"
Q4641655	"Ribosomal protein L14"	"RPL14"
Q4641659	"Ribosomal protein L35"	"large ribosomal subunit protein uL29"
Q4641659	"Ribosomal protein L35"	"60S ribosomal protein L35"
Q4641659	"Ribosomal protein L35"	"RPL35"
Q4641656	"Ribosomal protein L28"	"large ribosomal subunit protein eL28"
Q4641656	"Ribosomal protein L28"	"RPL28"
Q4641656	"Ribosomal protein L28"	"60S ribosomal protein L28"
Q4641662	"Ribosomal protein L41"	"large ribosomal subunit protein eL41"
Q4641662	"Ribosomal protein L41"	"homologue of yeast ribosomal protein YL41"
Q4641662	"Ribosomal protein L41"	"HG12 protein"
Q4641662	"Ribosomal protein L41"	"HG12"
Q4641662	"Ribosomal protein L41"	"60S ribosomal protein L41"
Q4641662	"Ribosomal protein L41"	"RPL41"
Q4641660	"Ribosomal protein L31"	"large ribosomal subunit protein eL31"
Q4641660	"Ribosomal protein L31"	"60S ribosomal protein L31"
Q4641660	"Ribosomal protein L31"	"RPL31"
Q4641661	"Ribosomal protein L38"	"large ribosomal subunit protein eL38"
Q4641661	"Ribosomal protein L38"	"RPL38"
Q4641661	"Ribosomal protein L38"	"60S ribosomal protein L38"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"UDP-galactose:beta-D-galactosyl-beta1-R 4-alpha-D-galactosyltransferase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"truncated alpha 1,4-galactosyltransferase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"P1/Pk synthase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"P(k) antigen synthase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"P one antigen (P blood group)"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"P blood group (P one antigen)"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"lactosylceramide 4-alpha-galactosyltransferase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"globotriaosylceramide synthase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"GB3 synthase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"CD77 synthase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"alpha4Gal-T1"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"alpha-1,4-galactosyltransferase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"alpha 14-galactosyltransferase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"alpha-1,4-N-acetylglucosaminyltransferase"
Q4649392	"Alpha 1,4-galactosyltransferase (P blood group)"	"A4GALT"
Q4649718	"Aladin WD repeat nucleoporin"	"Allgrove, triple-A"
Q4649718	"Aladin WD repeat nucleoporin"	"Adracalin"
Q4649718	"Aladin WD repeat nucleoporin"	"aladin"
Q4649718	"Aladin WD repeat nucleoporin"	"achalasia, adrenocortical insufficiency, alacrimia"
Q4649718	"Aladin WD repeat nucleoporin"	"AAAS"
Q4649847	"Arylacetamide deacetylase like 3"	"AADACL3"
Q4649847	"Arylacetamide deacetylase like 3"	"arylacetamide deacetylase-like 3"
Q4649848	"Arylacetamide deacetylase like 4"	"AADACL4"
Q14916187	"CYP2C19"	"P450IIC19"
Q14916187	"CYP2C19"	"P450C2C"
Q14916187	"CYP2C19"	"cytochrome P450 family 2 subfamily C member 19"
Q14916187	"CYP2C19"	"CYPIIC19"
Q14916187	"CYP2C19"	"CYPIIC17"
Q14916187	"CYP2C19"	"CYP2C"
Q14916187	"CYP2C19"	"CPCJ"
Q14916190	"CYP2C8"	"MP-12/MP-20"
Q14916190	"CYP2C8"	"cytochrome P450 family 2 subfamily C member 8"
Q14916190	"CYP2C8"	"CYPIIC8"
Q14916190	"CYP2C8"	"CYP2C8DM"
Q14916190	"CYP2C8"	"CPC8"
Q14916213	"PAX6"	"MGDA"
Q14916213	"PAX6"	"D11S812E"
Q14916213	"PAX6"	"ASGD5"
Q14916213	"PAX6"	"FVH1"
Q14916213	"PAX6"	"AN2"
Q14916213	"PAX6"	"WAGR"
Q14916213	"PAX6"	"paired box 6"
Q14916213	"PAX6"	"AN"
Q14916226	"DLAT"	"PDCE2"
Q14916226	"DLAT"	"PDC-E2"
Q14916226	"DLAT"	"DLTA"
Q14916226	"DLAT"	"Dihydrolipoyl transacetylase"
Q14916226	"DLAT"	"dihydrolipoamide S-acetyltransferase"
Q14916226	"DLAT"	"E2"
Q14916234	"SLC18A2"	"PKDYS2"
Q14916234	"SLC18A2"	"SVAT"
Q14916234	"SLC18A2"	"VMAT2"
Q14916234	"SLC18A2"	"solute carrier family 18 member A2"
Q14916234	"SLC18A2"	"SVMT"
Q14916234	"SLC18A2"	"Vesicular monoamine transporter 2"
Q14916234	"SLC18A2"	"VAT2"
Q17913893	"DHX9P1"	"DHX9P"
Q17913893	"DHX9P1"	"DEAH-box helicase 9 pseudogene 1"
Q17913893	"DHX9P1"	"DDX9P"
Q17913901	"DDX10"	"HRH-J8"
Q17913901	"DDX10"	"Dbp4"
Q17913901	"DDX10"	"DEAD-box helicase 10"
Q17913914	"DDX11"	"DEAD/H-box helicase 11"
Q17913914	"DDX11"	"WABS"
Q17913914	"DDX11"	"KRG2"
Q17913914	"DDX11"	"CHLR1"
Q17913914	"DDX11"	"CHL1"
Q17913925	"DHX15"	"PrPp43p"
Q17913925	"DHX15"	"PRPF43"
Q17913925	"DHX15"	"hPrp43"
Q17913925	"DHX15"	"DDX15"
Q17913925	"DHX15"	"HRH2"
Q17913925	"DHX15"	"DEAH-box helicase 15"
Q17913925	"DHX15"	"PRP43"
Q17913925	"DHX15"	"DBP1"
Q17913932	"DECR1"	"SDR18C1"
Q17913932	"DECR1"	"NADPH"
Q17913932	"DECR1"	"DECR"
Q17913932	"DECR1"	"2,4-dienoyl-CoA reductase 1, mitochondrial"
Q17913932	"DECR1"	"2,4-dienoyl-CoA reductase 1"
Q17913937	"DEFA3"	"HNP3"
Q17913937	"DEFA3"	"defensin alpha 3"
Q17913937	"DEFA3"	"HP-3"
Q17913937	"DEFA3"	"HNP-3"
Q17913937	"DEFA3"	"DEF3"
Q17913937	"DEFA3"	"HP3"
Q17913940	"DEFA4"	"HP-4"
Q17913940	"DEFA4"	"HNP-4"
Q17913940	"DEFA4"	"DEF4"
Q17913940	"DEFA4"	"defensin alpha 4"
Q17913940	"DEFA4"	"HP4"
Q5011707	"Class II major histocompatibility complex transactivator"	"nucleotide-binding oligomerization domain, leucine rich repeat and acid domain containing"
Q5011707	"Class II major histocompatibility complex transactivator"	"NLR family, acid domain containing"
Q5011707	"Class II major histocompatibility complex transactivator"	"MHC class II transactivator type III"
Q5011707	"Class II major histocompatibility complex transactivator"	"MHC class II transactivator type I"
Q5011707	"Class II major histocompatibility complex transactivator"	"MHC class II transactivator"
Q5011707	"Class II major histocompatibility complex transactivator"	"CIITA"
Q5012731	"CLEC4C"	"PRO34150"
Q5012731	"CLEC4C"	"HECL"
Q5012731	"CLEC4C"	"CLECSF7"
Q5012731	"CLEC4C"	"CLECSF11"
Q5012731	"CLEC4C"	"CD303"
Q5012731	"CLEC4C"	"BDCA2"
Q5012731	"CLEC4C"	"BDCA-2"
Q5012731	"CLEC4C"	"DLEC"
Q5012731	"CLEC4C"	"C-type lectin domain family 4 member C"
Q5013193	"CNTN6"	"NB3"
Q5013193	"CNTN6"	"contactin 6"
Q5013311	"Collagen type I alpha 2 chain"	"type I procollagen"
Q5013311	"Collagen type I alpha 2 chain"	"collagen of skin, tendon and bone, alpha-2 chain"
Q5013311	"Collagen type I alpha 2 chain"	"collagen I, alpha-2 polypeptide"
Q5013311	"Collagen type I alpha 2 chain"	"alpha 2(I)-collagen"
Q5013311	"Collagen type I alpha 2 chain"	"alpha 2(I) procollagen"
Q5013311	"Collagen type I alpha 2 chain"	"alpha 2 type I procollagen"
Q5013311	"Collagen type I alpha 2 chain"	"alpha-2 type I collagen"
Q5013311	"Collagen type I alpha 2 chain"	"collagen alpha-2(I) chain"
Q5013311	"Collagen type I alpha 2 chain"	"collagen, type I, alpha 2"
Q5013311	"Collagen type I alpha 2 chain"	"COL1A2"
Q5013311	"Collagen type I alpha 2 chain"	"epididymis secretory sperm binding protein"
Q5013319	"COL24A1"	"collagen, type XXIV, alpha 1"
Q5013316	"COL21A1"	"FP633"
Q5013316	"COL21A1"	"dJ708F5.1"
Q5013316	"COL21A1"	"dJ682J15.1"
Q5013316	"COL21A1"	"collagen type XXI alpha 1 chain"
Q5013316	"COL21A1"	"collagen type XXI alpha 1"
Q5013316	"COL21A1"	"COLA1L"
Q5013316	"COL21A1"	"collagen, type XXI, alpha 1"
Q5013317	"COL22A1"	"collagen type XXII alpha 1 chain"
Q5013317	"COL22A1"	"collagen, type XXII, alpha 1"
Q5013327	"Collagen type V alpha 2 chain"	"type V preprocollagen alpha 2 chain"
Q5013327	"Collagen type V alpha 2 chain"	"collagen, fetal membrane, A polypeptide"
Q5013327	"Collagen type V alpha 2 chain"	"AB collagen"
Q5013327	"Collagen type V alpha 2 chain"	"collagen alpha-2(V) chain"
Q5013327	"Collagen type V alpha 2 chain"	"COL5A2"
Q5013331	"COL6A5"	"VWA4"
Q5013331	"COL6A5"	"collagen type VI alpha 5"
Q5013331	"COL6A5"	"COL29A1"
Q5013331	"COL6A5"	"collagen, type VI, alpha 5"
Q5013331	"COL6A5"	"collagen type VI alpha 5 chain"
Q14876086	"MTOR"	"FRAP1"
Q14876086	"MTOR"	"mechanistic target of rapamycin"
Q14876086	"MTOR"	"RAFT1"
Q14876086	"MTOR"	"FRAP2"
Q14876086	"MTOR"	"FRAP"
Q14876086	"MTOR"	"mechanistic target of rapamycin kinase"
Q14876086	"MTOR"	"RAPT1"
Q14876086	"MTOR"	"SKS"
Q14876107	"MYH7"	"SPMM"
Q14876107	"MYH7"	"SPMD"
Q14876107	"MYH7"	"myosin, heavy chain 7, cardiac muscle, beta"
Q14876107	"MYH7"	"myosin heavy chain 7"
Q14876107	"MYH7"	"MYHCB"
Q14876107	"MYH7"	"CMD1S"
Q14876107	"MYH7"	"CMH1"
